Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-23;Kernaghan A et al.;22.09.2026;22.09.2026;Open Heart;2026;Refibrillation nach öffentlichen Defibrillatoren in Laienreanimation;Analyse von 1.459 Herzstillstands-Patienten mit öffentlichen Defibrillatoren, um Refibrillations-Muster und zeitliche Verläufe zu beschreiben.;"Refibrillation trat bei 498 Patienten (34,1%) auf mit Median-Zeit von 29,8 s nach erfolgreichem Schock. Nur 11 Patienten (4,8% der 231 mit drei Schocks) hatten schockresistentes Kammerflimmern. Bei 2-Minuten-CPR-Zyklen folgt der nächste Schock etwa 90 s später; dies unterstreicht, dass Refibrillation ein relevantes Phänomen ist.";UK-Daten, Defibrillations-Physiologie universal;42772919;https://pubmed.ncbi.nlm.nih.gov/42772919/
2026-09-23;Cao Y et al.;22.09.2026;22.09.2026;Int J Cardiol;2026;Diabetes Typ 2 verschlimmert Fibrosen und Ausgang bei hypertrophischer Kardiomyopathie;Kardiale Magnetresonanz-Studie an 582 HCM-Patienten mit/ohne Diabetes Typ 2 zur Einschätzung struktureller und prognostischer Unterschiede.;"HbA1c-Erhöhung war mit stärkerer Fibrosen-Last (6,1% vs. 2,3% late gadolinium enhancement; p < 0,001) und schlechterer linksventrikulärer Längsdehnung (11,0% vs. 11,9%; p = 0,002) assoziiert. Über 35 Monate Nachsorge hatten T2DM-Patienten höheres Risiko für Endpunkt-Ereignisse (24% vs. 16%; p = 0,015). Mediationsanalyse zeigte 71% Effekt über Fibrosen vermittelt.";China, prospektive Validierung nötig, aber HCM-Phänotyp global konsistent;42772601;https://pubmed.ncbi.nlm.nih.gov/42772601/
2026-09-23;Wang YJ et al.;22.09.2026;22.09.2026;Clin Res Cardiol;2026;Interleukin-8 und Neutrophilen-Biomarker für 1-Jahres-Sterblichkeit nach Herzinfarkt;Untersuchung, welche Neutrophilen-assoziierten Biomarker bei Herzinfarkt-Patienten die 1-Jahres-Sterblichkeit vorhersagen.;"IL-8 (Median: 66,82 vs. 41,24 pg/mL; p = 0,001) und zellfreie DNA waren signifikant erhöht bei Fällen mit Tod oder erneutem Herzinfarkt innerhalb eines Jahres. IL-8 zeigte die stärkste Assoziation mit Sterblichkeit (OR = 2,14; p = 0,019 für Tod) und war am höchsten in der hyperakuten Phase (<6 h), noch vor hochsensitivem Troponin T. Diese Marker könnten die frühe Risikostratifizierung verbessern.";Schweizer Kohortendaten (SPUM-ACS), vergleichbar mit deutschem Dokumentations­standard;42771188;https://pubmed.ncbi.nlm.nih.gov/42771188/
2026-09-23;Greene SJ et al.;22.09.2026;22.09.2026;ESC Heart Fail;2026;Frühe Empagliflozin-Gabe senkt Sterblichkeit nach Herzinsuffizienz-Hospitalisierung;Vergleich der 1-Jahres-Ergebnisse bei früher (während Aufenthalt oder 0–7 Tage nach Entlassung) versus verzögerter oder keiner Empagliflozin-Initiation nach Krankenhausaufenthalt wegen Herzinsuffizienz.;Frühe Empagliflozin-Initiation war mit niedrigerer 1-Jahres-Sterblichkeit assoziiert (RR 0,73, 95%-KI: 0,69–0,78). Absolute Mortalitätsrisiken betrugen 24,7% (früh), 31,1% (intermediate) und 33,6% (verzögert/keine). Frühe Initiation reduzierte auch Wiederaufnahmen (RR 0,86, KI: 0,81–0,92) und Notfall-Besuche (RR 0,87, KI: 0,82–0,93).;US-Verwaltungsdaten (Optum), Ergebnis unabhängig von Versorgungssystem;42770322;https://pubmed.ncbi.nlm.nih.gov/42770322/
2026-09-23;Zhang Q et al.;21.09.2026;21.09.2026;Basic Res Cardiol;2026;Kurzkettige Fettsäuren fördern Herzinfarkt-Heilung via Makrophagen-Weg;Integrierte klinische und experimentelle Studie zum Einfluss von Blutspiegel-Kurzkettige-Fettsäuren (Butyrat, Propionat) auf Post-Infarkt-Remodeling im Menschen und Mausmodell.;Im Menschen waren zirkulierende Kurzketten-Fettsäuren nach Herzinfarkt deutlich erniedrigt und assoziiert mit komplexeren koronaren Läsionen und höherem MACE-Risiko. Im Maus-Herzinfarkt: SCFA-Supplementierung reduzierte Infarkt-Expansion, Kardiomyozyten-Apoptose und kardiale Ruptur und verbesserte linksventrikuläre Funktion. Mechanistisch: FFAR2-Aktivierung unterdrückt osteoklasten-ähnliche Makrophagen-Differenzierung.;Deutsch-chinesische Kooperation (Beijing), Mechanisms gelten translational;42766108;https://pubmed.ncbi.nlm.nih.gov/42766108/
2026-09-23;Er TS et al.;18.09.2026;18.09.2026;Circ Res;2026;Neuer Kalziumkanal-Modulator bessert hypertrophe Kardiomyopathie;Experimentelle Grundlagenstudie an einem Tiermodell zur Wirksamkeit eines neuartigen Kalziumkanal-Modulators gegen Herzhypertrophie.;Abstract stellt nur die Untersuchung dar, nennt aber keine quantitativen Ergebnisse zur Wirkung oder zum Ausmaß der Besserung.;Australisch-deutsches Grundlagenwerk, noch klinischer Weg unklar;42755710;https://pubmed.ncbi.nlm.nih.gov/42755710/
2026-09-22;Armstrong PW et al.;21.09.2026;21.09.2026;Eur Heart J;2026;Blutdruckoptimierung senkt intrakranielle Blutung nach Tenecteplase bei Myokardinfarkt;Poolanalyse von 15.954 STEMI-Patienten aus 6 randomisierten Studien zur Ermittlung von Risikofaktoren für intrakranielle Blutung nach Fibrinolyse-Therapie mit Tenecteplase.;"Für jeden 1 mmHg Anstieg des systolischen Blutdrucks über 110 mmHg erhöhte sich das ICH-Risiko um 2% (aOR 1,02; KI 1,01–1,03; p<0,0001). Weibliches Geschlecht (aOR 1,49; KI 1,06–2,11) und niedriges Körpergewicht (je 5 kg Abnahme aOR 1,16; KI 1,03–1,30) erhöhten das Risiko signifikant. Ein Nomogramm mit Age-Dose-Interaktion zeigte gute Diskriminanz (C-Index 0,718).";Internationale Myokardinfarkt-Studien mit standardisierter Blutdruck-Exclusion;42766418;https://pubmed.ncbi.nlm.nih.gov/42766418/
2026-09-22;Paolucci L et al.;21.09.2026;21.09.2026;EuroIntervention;2026;FFR-gesteuertes Revaskularisieren bei NSTE-ACS verringert unnötige Eingriffe;Meta-Analyse von 5 randomisierten Studien mit 2.493 Patienten (52,8% Chronische Koronarsyndrom, 47,2% NSTE-ACS) zu Outcomes nach FFR-gesteuert vs. angiographisch-gesteuerter PCI.;"FFR-Strategie war mit ähnlicher MACE-Rate bei 1 Jahr assoziiert in NSTE-ACS (HR 0,86; KI 0,63–1,18) und CCS (HR 0,78; KI 0,58–1,05); p-Interaktion=0,792. Keine erhöhte MACE-Rate durch Lesion-Deferral. Befund über 5 Jahre bestätigt.";Europäische Studiennetze, direkt auf deutsches Revaskularisierungs-Management übertragbar;42765399;https://pubmed.ncbi.nlm.nih.gov/42765399/
2026-09-22;Roy R et al.;21.09.2026;21.09.2026;EuroIntervention;2026;SCAI-V-Klassifikation stratifiziert Kardiogenen Schock nach Reanimation und vorhersagt Sterblichkeit;"Neue Klassifikation des kardiogenen Schocks nach außerklinischem Herzstillstand mittels Schockgrad und Laktat-Level; Derivation (London, Gdańsk; n=627) und externe Validation (TTM-2-Kohorte; n=1.781).";SCAI-V mit 4 Phänotypen: Non-Shock (Überlebensrate 78% Derivation, 68% Validation), Haemometabolic Shock (20%/27%) als höchstes Mortalitätsrisiko. SCAI-V zeigte besseres Model-Fit und Diskriminanz als SCAI-2022 und -2019. Alle-Ursachen-Mortalität p<0,001.;Europäische Intensivmedizin und Reanimations-Praxis, vergleichbare Standards;42765398;https://pubmed.ncbi.nlm.nih.gov/42765398/
2026-09-22;Grady KL et al.;21.09.2026;21.09.2026;Circ Heart Fail;2026;Herztransplantation und mechanische Kreislaufunterstützung verbessern Lebensqualität älterer Patienten unterschiedlich;Prospektive Beobachtungsstudie der SUSTAIN-IT-Studie mit 305 älteren Patienten (60–80 Jahre) von 13 US-Zentren zu Veränderung der gesundheitsbezogenen Lebensqualität vom präoperativen Zeitpunkt bis 24 Monate nach Herztransplantation oder mechanischer Unterstützung.;"HT ohne Präoperative MCS und langfristige MCS: signifikante Verbesserung im EQ-5D-3L Visual Analog Scale innerhalb 6 Monaten, sustained über 24 Monate. Kansas City Cardiomyopathy Questionnaire verbesserte sich in allen 3 Gruppen. MCS zeigte Reduktion von -11,2 Punkten (KI -17,3 bis -5,1; p<0,001) vs. HT ohne MCS.";USA-Studie, aber HRQOL-Methoden und Outcomemessung sind international standardisiert;42765308;https://pubmed.ncbi.nlm.nih.gov/42765308/
